category,subtopic,n,text,surah_name,surah,ayah_start,ayah_end,multi,ref
Perintah dan Larangan,Perintah,42,Tinggalkan sisa-sisa riba pada orang yang berutang,Al-Baqarah,2,278,278,False,"QS. Al-Baqarah, 2:278"
Perintah dan Larangan,Perintah,43,Catat utang-piutang atau dipersaksikan kepada 2 orang laki-laki yang adil,Al-Baqarah,2,282,282,False,"QS. Al-Baqarah, 2:282"
Perintah dan Larangan,Perintah,44,Tunaikan amanah pembayaran utang atau kesaksian utang dengan baik,Al-Baqarah,2,283,283,False,"QS. Al-Baqarah, 2:283"
Perintah dan Larangan,Perintah,45,Mengikuti Rasulullah ﷺ,Ali Imran,3,31,31,False,"QS. Ali Imran, 3:31"
Perintah dan Larangan,Perintah,46,Mengajak Ahli Kitab kepada akidah tauhid,Ali Imran,3,64,64,False,"QS. Ali Imran, 3:64"
Perintah dan Larangan,Perintah,47,Ikuti agama Nabi Ibrahim,Ali Imran,3,95,95,False,"QS. Ali Imran, 3:95"
Perintah dan Larangan,Perintah,48,Takwa kepada Allah dengan sungguh-sungguh,Ali Imran,3,102,102,False,"QS. Ali Imran, 3:102"
Perintah dan Larangan,Perintah,49,Berpegang kepada semua isi Al-Qur’an dengan teguh,Ali Imran,3,103,103,False,"QS. Ali Imran, 3:103"
Perintah dan Larangan,Perintah,50,Menyuruh berbuat ma’ruf,Ali Imran,3,104,104,False,"QS. Ali Imran, 3:104"
Perintah dan Larangan,Perintah,51,Jauhkan diri dari siksa neraka,Ali Imran,3,131,131,False,"QS. Ali Imran, 3:131"
Perintah dan Larangan,Perintah,52,Taat kepada Allah dan Rasul-Nya,Ali Imran,3,132,132,False,"QS. Ali Imran, 3:132"
Perintah dan Larangan,Perintah,53,Nabi ﷺ harus bermusyawarah dengan umat,Ali Imran,3,159,159,False,"QS. Ali Imran, 3:159"
Perintah dan Larangan,Perintah,54,Meningkatkan kesabaran dan konsolidasi,Ali Imran,3,200,200,False,"QS. Ali Imran, 3:200"
Perintah dan Larangan,Perintah,55,Serahkan harta anak yatim dengan baik kepada pemiliknya,An-Nisa,4,2,2,False,"QS. An-Nisa, 4:2"
Perintah dan Larangan,Perintah,56,Bayarkan maskawin kepada mempelai perempuan,An-Nisa,4,4,4,False,"QS. An-Nisa, 4:4"
Perintah dan Larangan,Perintah,57,Ujilah kemampuan anak yatim dalam mengurus harta,An-Nisa,4,6,6,False,"QS. An-Nisa, 4:6"
Perintah dan Larangan,Perintah,58,"Berhati-hati memberi wasiat, bila meninggalkan anak yang lemah",An-Nisa,4,9,9,False,"QS. An-Nisa, 4:9"
Perintah dan Larangan,Perintah,59,Berikan bagian warisan kepada anak perempuan setengah bagian anak lelaki,An-Nisa,4,11,11,False,"QS. An-Nisa, 4:11"
Perintah dan Larangan,Perintah,60,Perlakukan istri dengan baik,An-Nisa,4,19,19,False,"QS. An-Nisa, 4:19"
Perintah dan Larangan,Perintah,61,Nikahi budak perempuan dengan izin tuannya,An-Nisa,4,25,25,False,"QS. An-Nisa, 4:25"
Perintah dan Larangan,Perintah,62,Berikan kepada ahli waris bagian yang telah ditetapkan oleh Allah,An-Nisa,4,33,33,False,"QS. An-Nisa, 4:33"
Perintah dan Larangan,Perintah,63,Istri tinggal di rumah suami untuk mengurus keluarga,An-Nisa,4,34,34,False,"QS. An-Nisa, 4:34"
Perintah dan Larangan,Perintah,64,Pisah tempat tidur dengan istri yang durhaka kepada suami,An-Nisa,4,34,34,False,"QS. An-Nisa, 4:34"
Perintah dan Larangan,Perintah,65,Angkat penengah untuk selesaikan perselisihan suami istri,An-Nisa,4,35,35,False,"QS. An-Nisa, 4:35"
Perintah dan Larangan,Perintah,66,"Berlaku baik kepada kaum miskin, tetangga, dan orang yang terlantar dalam perjalanan",An-Nisa,4,36,36,False,"QS. An-Nisa, 4:36"
Perintah dan Larangan,Perintah,67,Mandi junub bagi yang berjanabat bila hendak duduk di masjid,An-Nisa,4,43,43,False,"QS. An-Nisa, 4:43"
Perintah dan Larangan,Perintah,68,Tunaikan amanah kepada pemberi amanah,An-Nisa,4,58,58,False,"QS. An-Nisa, 4:58"
Perintah dan Larangan,Perintah,69,Taat kepada ulil amri,An-Nisa,4,59,59,False,"QS. An-Nisa, 4:59"
Perintah dan Larangan,Perintah,70,Mempersiapkan diri untuk perang,An-Nisa,4,71,71,False,"QS. An-Nisa, 4:71"
Perintah dan Larangan,Perintah,71,Memerangi golongan kafir yang merusak tata kehidupan agama,An-Nisa,4,74,74,False,"QS. An-Nisa, 4:74"
Perintah dan Larangan,Perintah,72,Memerangi para pelaku kedzaliman,An-Nisa,4,75,75,False,"QS. An-Nisa, 4:75"
Perintah dan Larangan,Perintah,73,Memperhatikan ayat-ayat Al-Qur’an dengan ilmu dan akal,An-Nisa,4,82,82,False,"QS. An-Nisa, 4:82"
Perintah dan Larangan,Perintah,74,Bangkitkan semangat kaum mukmin untuk berperang,An-Nisa,4,84,84,False,"QS. An-Nisa, 4:84"
Perintah dan Larangan,Perintah,75,Beri salam dengan salam Islam,An-Nisa,4,86,86,False,"QS. An-Nisa, 4:86"
Perintah dan Larangan,Perintah,76,Bersatu menghadapi kaum munafik,An-Nisa,4,88,88,False,"QS. An-Nisa, 4:88"
Perintah dan Larangan,Perintah,77,Memerdekakan seorang budak perempuan mukminat bila membunuh seorang mukmin karena keliru,An-Nisa,4,92,92,False,"QS. An-Nisa, 4:92"
Perintah dan Larangan,Perintah,78,Bertindak teliti dan hati-hati dalam memerangi musuh Islam,An-Nisa,4,94,94,False,"QS. An-Nisa, 4:94"
Perintah dan Larangan,Perintah,79,Pergi hijrah bila di negeri sendiri tidak dapat melaksanakan ibadah dengan aman,An-Nisa,4,97,97,False,"QS. An-Nisa, 4:97"
Perintah dan Larangan,Perintah,80,Melakukan shalat qashar bila bepergian,An-Nisa,4,101,101,False,"QS. An-Nisa, 4:101"
Perintah dan Larangan,Perintah,81,Menyebut nama Allah selesai shalat,An-Nisa,4,103,103,False,"QS. An-Nisa, 4:103"
Perintah dan Larangan,Perintah,82,Mohon ampun kepada Allah,An-Nisa,4,106,106,False,"QS. An-Nisa, 4:106"
Perintah dan Larangan,Perintah,83,Menyuruh orang bershadaqah,An-Nisa,4,114,114,False,"QS. An-Nisa, 4:114"
Perintah dan Larangan,Perintah,84,Berlaku adil kepada anak yatim,An-Nisa,4,127,127,False,"QS. An-Nisa, 4:127"
Perintah dan Larangan,Perintah,85,Berdamai antara istri dengan suaminya,An-Nisa,4,128,128,False,"QS. An-Nisa, 4:128"
Perintah dan Larangan,Perintah,86,Menjadi saksi dengan adil,An-Nisa,4,135,135,False,"QS. An-Nisa, 4:135"
Perintah dan Larangan,Perintah,87,"Beriman kepada Allah, Rasulullah ﷺ, Al-Qur’an, dan Kitab-kitab rasul sebelumnya",An-Nisa,4,136,136,False,"QS. An-Nisa, 4:136"
Perintah dan Larangan,Perintah,88,Kaum Nabi Musa disuruh memasuki gerbang negeri Palestina dengan bersujud,An-Nisa,4,154,154,False,"QS. An-Nisa, 4:154"
Perintah dan Larangan,Perintah,89,Penuhi perjanjian atau transaksi dengan sebaik-baiknya,Al-Maidah,5,1,1,False,"QS. Al-Maidah, 5:1"
Perintah dan Larangan,Perintah,90,Menghormati tata cara dan tempat-tempat melakukan ibadah haji,Al-Maidah,5,2,2,False,"QS. Al-Maidah, 5:2"
Perintah dan Larangan,Perintah,91,Saling menolong dalam kebaikan,Al-Maidah,5,2,2,False,"QS. Al-Maidah, 5:2"
Perintah dan Larangan,Perintah,92,Berwudlu sebelum shalat,Al-Maidah,5,6,6,False,"QS. Al-Maidah, 5:6"
Perintah dan Larangan,Perintah,93,Berlaku adil sekalipun kepada orang yang dibenci dan memusuhi,Al-Maidah,5,8,8,False,"QS. Al-Maidah, 5:8"
Perintah dan Larangan,Perintah,94,Mengingat nikmat-nikmat Allah,Al-Maidah,5,11,11,False,"QS. Al-Maidah, 5:11"
Perintah dan Larangan,Perintah,95,Carilah keridhaan Allah dengan amal shalih,Al-Maidah,5,35,35,False,"QS. Al-Maidah, 5:35"
Perintah dan Larangan,Perintah,96,Potonglah tangan pencuri,Al-Maidah,5,38,38,False,"QS. Al-Maidah, 5:38"
Perintah dan Larangan,Perintah,97,Takutlah kepada Allah semata-mata dalam menegakkan kebenaran,Al-Maidah,5,44,44,False,"QS. Al-Maidah, 5:44"
Perintah dan Larangan,Perintah,98,Jalankan qishas secara benar,Al-Maidah,5,45,45,False,"QS. Al-Maidah, 5:45"
Perintah dan Larangan,Perintah,99,Berhati-hati kepada kaum Yahudi dan Nasrani,Al-Maidah,5,49,49,False,"QS. Al-Maidah, 5:49"
Perintah dan Larangan,Perintah,100,Sampaikan Al-Qur’an kepada umat manusia,Al-Maidah,5,67,67,False,"QS. Al-Maidah, 5:67"
Perintah dan Larangan,Perintah,101,"Jauhi judi, minuman keras, dan undian nasib",Al-Maidah,5,90,90,False,"QS. Al-Maidah, 5:90"
Perintah dan Larangan,Perintah,102,Persaksikan wasiat kepada dua lelaki mukmin yang adil atau bukan mukmin bila dalam perjalanan,Al-Maidah,5,106,106,False,"QS. Al-Maidah, 5:106"
Perintah dan Larangan,Perintah,103,Ambillah pelajaran dari kehancuran golongan sesat dalam menyembah selain Allah,Al-An’am,6,24,24,False,"QS. Al-An’am, 6:24"
Perintah dan Larangan,Perintah,104,Beri peringatan terhadap orang yang mau takut pada siksa akhirat,Al-An’am,6,51,51,False,"QS. Al-An’am, 6:51"
Perintah dan Larangan,Perintah,105,Sambut orang mukmin dengan ucapan assalāmu ‘alaikum,Al-An’am,6,54,54,False,"QS. Al-An’am, 6:54"
Perintah dan Larangan,Perintah,106,Jauhi kaum penyembah berhala,Al-An’am,6,106,106,False,"QS. Al-An’am, 6:106"
Perintah dan Larangan,Perintah,107,"Tinggalkan perbuatan dosa, baik saat sendiri maupun di depan orang lain",Al-An’am,6,120,120,False,"QS. Al-An’am, 6:120"
Perintah dan Larangan,Perintah,108,Bacakan kepada umat manusia apa yang diharamkan Allah,Al-An’am,6,151,151,False,"QS. Al-An’am, 6:151"
Perintah dan Larangan,Perintah,109,Ikuti jalan Allah,Al-An’am,6,153,153,False,"QS. Al-An’am, 6:153"
Perintah dan Larangan,Perintah,110,Adam dan istrinya disuruh tinggal di surga tetapi dilarang mendekati sebuah pohon,Al-A’raf,7,19,19,False,"QS. Al-A’raf, 7:19"
Perintah dan Larangan,Perintah,111,Menjauhi tipu daya setan,Al-A’raf,7,27,27,False,"QS. Al-A’raf, 7:27"
Perintah dan Larangan,Perintah,112,Memakai pakaian yang bagus untuk shalat,Al-A’raf,7,31,31,False,"QS. Al-A’raf, 7:31"
Perintah dan Larangan,Perintah,113,Memasuki daerah umat yang telah dibinasakan di masa lalu,Al-A’raf,7,38,38,False,"QS. Al-A’raf, 7:38"
Perintah dan Larangan,Perintah,114,Berdoa kepada Allah dengan sikap rendah diri dan suara lirih,Al-A’raf,7,55,55,False,"QS. Al-A’raf, 7:55"
Perintah dan Larangan,Perintah,115,Mengingat nikmat kekuasaan yang Allah berikan,Al-A’raf,7,74,74,False,"QS. Al-A’raf, 7:74"
Perintah dan Larangan,Perintah,116,Bersabar menghadapi perlawanan kaum tidak beriman,Al-A’raf,7,87,87,False,"QS. Al-A’raf, 7:87"
Perintah dan Larangan,Perintah,117,Mengimani Nabi yang buta huruf,Al-A’raf,7,158,158,False,"QS. Al-A’raf, 7:158"
Perintah dan Larangan,Perintah,118,Mengatakan yang haq tentang agama Allah,Al-A’raf,7,169,169,False,"QS. Al-A’raf, 7:169"
Perintah dan Larangan,Perintah,119,Membacakan kepada manusia kisah umat yang diberi kitab Allah tetapi mereka melupakannya,Al-A’raf,7,175,175,False,"QS. Al-A’raf, 7:175"
Perintah dan Larangan,Perintah,120,Memperhatikan hal ihwal Nabi ﷺ,Al-A’raf,7,184,184,False,"QS. Al-A’raf, 7:184"
Perintah dan Larangan,Perintah,121,Perhatikan kekuasaan Allah di langit dan di bumi,Al-A’raf,7,185,185,False,"QS. Al-A’raf, 7:185"
Perintah dan Larangan,Perintah,122,Jauhi orang-orang jahil,Al-A’raf,7,199,199,False,"QS. Al-A’raf, 7:199"
Perintah dan Larangan,Perintah,123,Menyambut seruan Allah dan Rasul-Nya,Al-Anfal,8,24,24,False,"QS. Al-Anfal, 8:24"
Perintah dan Larangan,Perintah,124,Hati-hati terhadap perbuatan yang dapat menimbulkan adzab di dunia,Al-Anfal,8,25,25,False,"QS. Al-Anfal, 8:25"
Perintah dan Larangan,Perintah,125,Bertakwa agar dosa-dosa dihapuskan oleh Allah,Al-Anfal,8,29,29,False,"QS. Al-Anfal, 8:29"
Perintah dan Larangan,Perintah,126,Memerangi kemusyrikan agar tidak muncul fitnah terhadap umat Islam,Al-Anfal,8,39,39,False,"QS. Al-Anfal, 8:39"
Perintah dan Larangan,Perintah,127,Memerangi kemusyrikan agar tidak muncul fitnah terhadap umat Islam (lanjutan),Al-Anfal,8,40,40,False,"QS. Al-Anfal, 8:40"
Perintah dan Larangan,Perintah,128,Bagilah rampasan perang seperlima untuk Allah dan Rasul-Nya,Al-Anfal,8,41,41,False,"QS. Al-Anfal, 8:41"
Perintah dan Larangan,Perintah,129,Bila berhadapan dengan pasukan musuh harus tetap tegar dan ingat Allah,Al-Anfal,8,45,45,False,"QS. Al-Anfal, 8:45"
Perintah dan Larangan,Perintah,130,Melakukan persiapan untuk perang,Al-Anfal,8,60,60,False,"QS. Al-Anfal, 8:60"
Perintah dan Larangan,Perintah,131,Terimalah perdamaian bila musuh minta damai,Al-Anfal,8,61,61,False,"QS. Al-Anfal, 8:61"
Perintah dan Larangan,Perintah,132,Ambillah rampasan perang sebagai rezeki yang halal,Al-Anfal,8,69,69,False,"QS. Al-Anfal, 8:69"
Perintah dan Larangan,Perintah,133,Berilah bantuan bila umat Islam di wilayah lain minta bantuan,Al-Anfal,8,72,72,False,"QS. Al-Anfal, 8:72"
Perintah dan Larangan,Perintah,134,Tunaikan perjanjian dengan kaum musyrik secara baik selama mereka mematuhi,At-Taubah,9,4,4,False,"QS. At-Taubah, 9:4"
Perintah dan Larangan,Perintah,135,Perangi kaum yang melanggar perjanjian dengan kamu,At-Taubah,9,13,13,False,"QS. At-Taubah, 9:13"
Perintah dan Larangan,Perintah,136,Perangi kaum Ahli Kitab sampai mereka mau membayar jizyah,At-Taubah,9,29,29,False,"QS. At-Taubah, 9:29"
Perintah dan Larangan,Perintah,137,Pergi berperang dengan hati lapang atau berat hati,At-Taubah,9,41,41,False,"QS. At-Taubah, 9:41"
Perintah dan Larangan,Perintah,138,Bersikap keras kepada kaum kafir dan munafik,At-Taubah,9,73,73,False,"QS. At-Taubah, 9:73"
Perintah dan Larangan,Perintah,139,Pungutlah zakat dari orang-orang berharta,At-Taubah,9,103,103,False,"QS. At-Taubah, 9:103"
Perintah dan Larangan,Perintah,140,Bersama dengan orang-orang yang jujur dalam iman,At-Taubah,9,119,119,False,"QS. At-Taubah, 9:119"
Perintah dan Larangan,Perintah,141,Sebagian umat Islam pergi menuntut ilmu untuk mengajarkan agama kepada kaumnya,At-Taubah,9,122,122,False,"QS. At-Taubah, 9:122"
Perintah dan Larangan,Perintah,142,Perangi kaum kafir di sekitar Madinah,At-Taubah,9,123,123,False,"QS. At-Taubah, 9:123"
Perintah dan Larangan,Perintah,143,Bacakan kisah Nabi Nuh dengan kaumnya,Yunus,10,71,71,False,"QS. Yunus, 10:71"
Perintah dan Larangan,Perintah,144,Tanyakan kebenaran Al-Qur’an kepada Ahli Kitab,Yunus,10,94,94,False,"QS. Yunus, 10:94"
Perintah dan Larangan,Perintah,145,Bertobat kepada Allah,Hud,11,3,3,False,"QS. Hud, 11:3"
Perintah dan Larangan,Perintah,146,Tahu bahwa Al-Qur’an diturunkan dengan sepengetahuan Allah,Hud,11,14,14,False,"QS. Hud, 11:14"
Perintah dan Larangan,Perintah,147,Sebut nama Allah ketika menaiki kendaraan,Hud,11,41,41,False,"QS. Hud, 11:41"
Perintah dan Larangan,Perintah,148,Mohon ampun kepada Allah,Hud,11,52,52,False,"QS. Hud, 11:52"
Perintah dan Larangan,Perintah,149,Konsisten menjalankan Islam sebagaimana diperintahkan,Hud,11,112,112,False,"QS. Hud, 11:112"
Perintah dan Larangan,Perintah,150,Ingatkan manusia tentang datangnya adzab akhirat,Ibrahim,14,44,44,False,"QS. Ibrahim, 14:44"
Perintah dan Larangan,Perintah,151,Sampaikan Islam dengan terus terang kepada umat manusia,Al-Hijr,15,94,94,False,"QS. Al-Hijr, 15:94"
Perintah dan Larangan,Perintah,152,Jadilah orang yang sujud kepada Allah,Al-Hijr,15,98,98,False,"QS. Al-Hijr, 15:98"
Perintah dan Larangan,Perintah,153,Beribadahlah kepada Allah sampai datang maut,Al-Hijr,15,99,99,False,"QS. Al-Hijr, 15:99"
Perintah dan Larangan,Perintah,154,Penuhi janji kepada Allah,An-Nahl,16,91,91,False,"QS. An-Nahl, 16:91"
Perintah dan Larangan,Perintah,155,"Ajaklah manusia ke jalan Allah dengan ilmu, nasihat, dan tukar pikiran yang baik",An-Nahl,16,125,125,False,"QS. An-Nahl, 16:125"
Perintah dan Larangan,Perintah,156,Balaslah pelanggaran suatu kaum sepadan dengan pelanggarannya,An-Nahl,16,126,126,False,"QS. An-Nahl, 16:126"
Perintah dan Larangan,Perintah,157,"Berbuatlah kebaikan, niscaya kamu memperoleh kebaikan",Al-Isra,17,7,7,False,"QS. Al-Isra, 17:7"
Perintah dan Larangan,Perintah,158,Berkatalah dengan penuh penghormatan kepada ayah-bunda,Al-Isra,17,23,23,False,"QS. Al-Isra, 17:23"
Perintah dan Larangan,Perintah,159,Bersikaplah merendah kepada ayah-bunda,Al-Isra,17,24,24,False,"QS. Al-Isra, 17:24"
Perintah dan Larangan,Perintah,160,"Sempurnakan timbangan, takaran, dan ukuran dalam berjual-beli",Al-Isra,17,35,35,False,"QS. Al-Isra, 17:35"
Perintah dan Larangan,Perintah,161,"Dirikanlah shalat setelah matahari condong ke barat, setelah masuk malam, dan ketika terbit fajar",Al-Isra,17,78,78,False,"QS. Al-Isra, 17:78"
Perintah dan Larangan,Perintah,162,Dirikan shalat tahajud pada malam hari,Al-Isra,17,79,79,False,"QS. Al-Isra, 17:79"
Perintah dan Larangan,Perintah,163,Sebutlah nama Allah atau Ar-Rahman ketika berdoa,Al-Isra,17,110,110,False,"QS. Al-Isra, 17:110"
Perintah dan Larangan,Perintah,164,Bersabarlah berkumpul dengan kaum yang mencari keridhaan Allah siang dan malam,Al-Kahfi,18,28,28,False,"QS. Al-Kahfi, 18:28"
Perintah dan Larangan,Perintah,165,Gembalakanlah ternakmu untuk kebutuhan makan minum,Thaha,20,54,54,False,"QS. Thaha, 20:54"
Perintah dan Larangan,Perintah,166,Nantikanlah datangnya adzab yang Allah janjikan kepada kaum kafir,Thaha,20,135,135,False,"QS. Thaha, 20:135"
Perintah dan Larangan,Perintah,167,Umumkan kepada umat manusia adanya kewajiban ibadah haji,Al-Hajj,22,27,27,False,"QS. Al-Hajj, 22:27"
Perintah dan Larangan,Perintah,168,"Berbuatlah kebaikan, niscaya kamu beruntung",Al-Hajj,22,77,77,False,"QS. Al-Hajj, 22:77"
Perintah dan Larangan,Perintah,169,Balaslah sikap buruk dengan sikap baik,Al-Mu’minun,23,96,96,False,"QS. Al-Mu’minun, 23:96"
Perintah dan Larangan,Perintah,170,Mohonlah perlindungan kepada Allah dari bisikan setan,Al-Mu’minun,23,97,97,False,"QS. Al-Mu’minun, 23:97"
Perintah dan Larangan,Perintah,171,Mohonlah rahmat kepada Allah,Al-Mu’minun,23,118,118,False,"QS. Al-Mu’minun, 23:118"
Perintah dan Larangan,Perintah,172,Deralah pelaku zina laki dan perempuan 100 kali cambukan,An-Nur,24,2,2,False,"QS. An-Nur, 24:2"
Perintah dan Larangan,Perintah,173,Deralah 80 kali cambukan penuduh muslimah shalihah berzina tanpa membawa 4 saksi,An-Nur,24,4,4,False,"QS. An-Nur, 24:4"
Perintah dan Larangan,Perintah,174,Tetaplah memberi bantuan belanja kepada kerabat miskin sekalipun menyakiti hati,An-Nur,24,22,22,False,"QS. An-Nur, 24:22"
Perintah dan Larangan,Perintah,175,Berilah salam sebelum masuk rumah orang,An-Nur,24,27,27,False,"QS. An-Nur, 24:27"
Perintah dan Larangan,Perintah,176,Suruhlah kaum mukmin laki dan perempuan tundukkan pandangan,An-Nur,24,30,30,False,"QS. An-Nur, 24:30"
Perintah dan Larangan,Perintah,177,Suruhlah kaum mukmin laki dan perempuan tundukkan pandangan (lanjutan),An-Nur,24,31,31,False,"QS. An-Nur, 24:31"
Perintah dan Larangan,Perintah,178,Jagalah kesucian diri dari zina,An-Nur,24,33,33,False,"QS. An-Nur, 24:33"
Perintah dan Larangan,Perintah,179,Suruhlah anak-anak minta izin sebelum masuk kamar orang tua,An-Nur,24,58,58,False,"QS. An-Nur, 24:58"
Perintah dan Larangan,Perintah,180,Suruhlah perempuan menopause tetap memakai jilbab,An-Nur,24,60,60,False,"QS. An-Nur, 24:60"
Perintah dan Larangan,Perintah,181,Mintalah izin bila hendak meninggalkan majelis,An-Nur,24,62,62,False,"QS. An-Nur, 24:62"
Perintah dan Larangan,Perintah,182,Perhatikanlah kelakuan kaum kafir yang membuat perumpamaan buruk tentang Rasulullah,Al-Furqan,25,9,9,False,"QS. Al-Furqan, 25:9"
Perintah dan Larangan,Perintah,183,Bacakanlah kisah Nabi Ibrahim,Asy-Syu’ara,26,69,69,False,"QS. Asy-Syu’ara, 26:69"
Perintah dan Larangan,Perintah,184,Berilah peringatan kepada kerabat besarmu dengan ayat-ayat Allah,Asy-Syu’ara,26,214,214,False,"QS. Asy-Syu’ara, 26:214"
Perintah dan Larangan,Perintah,185,Bertakwalah kepada Allah,Asy-Syu’ara,26,216,216,False,"QS. Asy-Syu’ara, 26:216"
Perintah dan Larangan,Perintah,186,Bertakwalah kepada Allah (lanjutan),Asy-Syu’ara,26,217,217,False,"QS. Asy-Syu’ara, 26:217"
Perintah dan Larangan,Perintah,187,Mengembaralah di muka bumi untuk mengetahui nasib kaum durhaka,An-Naml,27,69,69,False,"QS. An-Naml, 27:69"
Perintah dan Larangan,Perintah,188,Mengambaralah di muka bumi untuk mengetahui nasib kaum durhaka (lanjutan),Al-Ankabut,29,20,20,False,"QS. Al-Ankabut, 29:20"
Perintah dan Larangan,Perintah,189,Hadapkan dirimu dengan benar kepada agama tauhid,Ar-Rum,30,30,30,False,"QS. Ar-Rum, 30:30"
Perintah dan Larangan,Perintah,190,Hadapkan dirimu dengan benar kepada agama tauhid (lanjutan),Ar-Rum,30,43,43,False,"QS. Ar-Rum, 30:43"
Perintah dan Larangan,Perintah,191,Perhatikan bekas-bekas rahmat Allah di muka bumi,Ar-Rum,30,50,50,False,"QS. Ar-Rum, 30:50"
Perintah dan Larangan,Perintah,192,Bersyukurlah kepada ibu bapakmu,Luqman,31,14,14,False,"QS. Luqman, 31:14"
Perintah dan Larangan,Perintah,193,"Bergaullah dengan baik pada ibu bapakmu, sekalipun mereka kafir",Luqman,31,15,15,False,"QS. Luqman, 31:15"
Perintah dan Larangan,Perintah,194,Bersabarlah menghadapi musibah,Luqman,31,17,17,False,"QS. Luqman, 31:17"
Perintah dan Larangan,Perintah,195,"Berjalanlah dengan wajar, tidak terburu-buru dan tidak berlambat-lambat",Luqman,31,19,19,False,"QS. Luqman, 31:19"
Perintah dan Larangan,Perintah,196,Istri-istri Nabi diperintahkan tinggal di rumah dan tidak keluar dengan dandanan ala jahiliyah,Al-Ahzab,33,33,33,False,"QS. Al-Ahzab, 33:33"
Perintah dan Larangan,Perintah,197,Perempuan yang dicerai tanpa pernah digauli tidak ada iddahnya,Al-Ahzab,33,49,49,False,"QS. Al-Ahzab, 33:49"
Perintah dan Larangan,Perintah,198,Takwa kepada Allah dan berkata benar secara tegas,Al-Ahzab,33,70,70,False,"QS. Al-Ahzab, 33:70"
Perintah dan Larangan,Perintah,199,Bersabar menantikan janji Allah untuk menghancurkan kaum kafir,Ghafir,40,77,77,False,"QS. Ghafir, 40:77"
Perintah dan Larangan,Perintah,200,Tegakkan agama dan jangan berbuat syirik,Asy-Syura,42,13,13,False,"QS. Asy-Syura, 42:13"
Perintah dan Larangan,Perintah,201,Ajak manusia ke jalan Allah dan berlaku lurus,Asy-Syura,42,15,15,False,"QS. Asy-Syura, 42:15"
Perintah dan Larangan,Perintah,202,Pegang teguh ajaran yang diwahyukan kepada Nabi ﷺ,Az-Zukhruf,43,43,43,False,"QS. Az-Zukhruf, 43:43"
Perintah dan Larangan,Perintah,203,Jauhi orang-orang yang menjauhi agama Allah,An-Najm,53,29,29,False,"QS. An-Najm, 53:29"
Perintah dan Larangan,Perintah,204,Sujud dan sembahlah Allah,An-Najm,53,62,62,False,"QS. An-Najm, 53:62"
Perintah dan Larangan,Perintah,205,Berlomba menuju ampunan Allah,Al-Hadid,57,21,21,False,"QS. Al-Hadid, 57:21"
Perintah dan Larangan,Perintah,206,"Berikan tempat kepada orang lain dalam majelis, dan berdirilah bila diminta",Al-Mujadilah,58,11,11,False,"QS. Al-Mujadilah, 58:11"
Perintah dan Larangan,Perintah,207,Ujilah terlebih dahulu perempuan mukminat yang datang hijrah sebelum dikembalikan kepada keluarganya,Al-Mumtahanah,60,10,10,False,"QS. Al-Mumtahanah, 60:10"
Perintah dan Larangan,Perintah,208,Datangi shalat Jum’at bila telah adzan,Al-Jumu’ah,62,9,9,False,"QS. Al-Jumu’ah, 62:9"
Perintah dan Larangan,Perintah,209,Bertebaran mencari rezeki sesudah shalat Jum’at,Al-Jumu’ah,62,10,10,False,"QS. Al-Jumu’ah, 62:10"
Perintah dan Larangan,Perintah,210,Keluarkan infak sebelum datang ajal,Al-Munafiqun,63,10,10,False,"QS. Al-Munafiqun, 63:10"
Perintah dan Larangan,Perintah,211,Berimanlah kepada Al-Qur’an,At-Taghabun,64,8,8,False,"QS. At-Taghabun, 64:8"
Perintah dan Larangan,Perintah,212,Taatlah kepada Allah semaksimal kemampuanmu,At-Taghabun,64,16,16,False,"QS. At-Taghabun, 64:16"
